,path,emotion
779,data/validation\Actor_21\21_02_01_01_dogs-sitting_happy.wav,happy
780,data/validation\Actor_21\21_02_01_01_kids-talking_happy.wav,happy
781,data/validation\Actor_21\21_02_01_02_dogs-sitting_happy.wav,happy
782,data/validation\Actor_21\21_02_01_02_kids-talking_happy.wav,happy
783,data/validation\Actor_21\21_02_02_01_dogs-sitting_happy.wav,happy
784,data/validation\Actor_21\21_02_02_01_kids-talking_happy.wav,happy
785,data/validation\Actor_21\21_02_02_02_dogs-sitting_happy.wav,happy
786,data/validation\Actor_21\21_02_02_02_kids-talking_happy.wav,happy
787,data/validation\Actor_22\22_02_01_01_dogs-sitting_happy.wav,happy
788,data/validation\Actor_22\22_02_01_01_kids-talking_happy.wav,happy
789,data/validation\Actor_22\22_02_01_02_dogs-sitting_happy.wav,happy
790,data/validation\Actor_22\22_02_01_02_kids-talking_happy.wav,happy
791,data/validation\Actor_22\22_02_02_01_dogs-sitting_happy.wav,happy
792,data/validation\Actor_22\22_02_02_01_kids-talking_happy.wav,happy
793,data/validation\Actor_22\22_02_02_02_dogs-sitting_happy.wav,happy
794,data/validation\Actor_22\22_02_02_02_kids-talking_happy.wav,happy
795,data/validation\Actor_23\23_02_01_01_dogs-sitting_happy.wav,happy
796,data/validation\Actor_23\23_02_01_01_kids-talking_happy.wav,happy
797,data/validation\Actor_23\23_02_01_02_dogs-sitting_happy.wav,happy
798,data/validation\Actor_23\23_02_01_02_kids-talking_happy.wav,happy
799,data/validation\Actor_23\23_02_02_01_dogs-sitting_happy.wav,happy
800,data/validation\Actor_23\23_02_02_01_kids-talking_happy.wav,happy
801,data/validation\Actor_23\23_02_02_02_dogs-sitting_happy.wav,happy
802,data/validation\Actor_23\23_02_02_02_kids-talking_happy.wav,happy
803,data/validation\Actor_25\25_01_01_01_back_happy.wav,happy
804,data/validation\Actor_25\25_01_01_01_bar_happy.wav,happy
805,data/validation\Actor_25\25_01_01_01_base_happy.wav,happy
806,data/validation\Actor_25\25_01_01_01_bath_happy.wav,happy
807,data/validation\Actor_25\25_01_01_01_bean_happy.wav,happy
808,data/validation\Actor_25\25_01_01_01_beg_happy.wav,happy
809,data/validation\Actor_25\25_01_01_01_bite_happy.wav,happy
810,data/validation\Actor_25\25_01_01_01_boat_happy.wav,happy
811,data/validation\Actor_25\25_01_01_01_bone_happy.wav,happy
812,data/validation\Actor_25\25_01_01_01_book_happy.wav,happy
813,data/validation\Actor_25\25_01_01_01_bought_happy.wav,happy
814,data/validation\Actor_25\25_01_01_01_burn_happy.wav,happy
815,data/validation\Actor_25\25_01_01_01_cab_happy.wav,happy
816,data/validation\Actor_25\25_01_01_01_calm_happy.wav,happy
817,data/validation\Actor_25\25_01_01_01_came_happy.wav,happy
818,data/validation\Actor_25\25_01_01_01_cause_happy.wav,happy
819,data/validation\Actor_25\25_01_01_01_chain_happy.wav,happy
820,data/validation\Actor_25\25_01_01_01_chair_happy.wav,happy
821,data/validation\Actor_25\25_01_01_01_chalk_happy.wav,happy
822,data/validation\Actor_25\25_01_01_01_chat_happy.wav,happy
823,data/validation\Actor_25\25_01_01_01_check_happy.wav,happy
824,data/validation\Actor_25\25_01_01_01_cheek_happy.wav,happy
825,data/validation\Actor_25\25_01_01_01_chief_happy.wav,happy
826,data/validation\Actor_25\25_01_01_01_choice_happy.wav,happy
827,data/validation\Actor_25\25_01_01_01_cool_happy.wav,happy
828,data/validation\Actor_25\25_01_01_01_dab_happy.wav,happy
829,data/validation\Actor_25\25_01_01_01_date_happy.wav,happy
830,data/validation\Actor_25\25_01_01_01_dead_happy.wav,happy
831,data/validation\Actor_25\25_01_01_01_death_happy.wav,happy
832,data/validation\Actor_25\25_01_01_01_deep_happy.wav,happy
833,data/validation\Actor_25\25_01_01_01_dime_happy.wav,happy
834,data/validation\Actor_25\25_01_01_01_dip_happy.wav,happy
835,data/validation\Actor_25\25_01_01_01_ditch_happy.wav,happy
836,data/validation\Actor_25\25_01_01_01_dodge_happy.wav,happy
837,data/validation\Actor_25\25_01_01_01_dog_happy.wav,happy
838,data/validation\Actor_25\25_01_01_01_doll_happy.wav,happy
839,data/validation\Actor_25\25_01_01_01_door_happy.wav,happy
840,data/validation\Actor_25\25_01_01_01_fail_happy.wav,happy
841,data/validation\Actor_25\25_01_01_01_fall_happy.wav,happy
842,data/validation\Actor_25\25_01_01_01_far_happy.wav,happy
843,data/validation\Actor_25\25_01_01_01_wire_happy.wav,happy
844,data/validation\Actor_25\25_01_01_01_witch_happy.wav,happy
845,data/validation\Actor_25\25_01_01_01_yearn_happy.wav,happy
846,data/validation\Actor_25\25_01_01_01_yes_happy.wav,happy
847,data/validation\Actor_25\25_01_01_01_young_happy.wav,happy
848,data/validation\Actor_25\25_01_01_01_youth_happy.wav,happy
849,data/validation\Actor_26\26_01_01_01_dime_happy.wav,happy
850,data/validation\Actor_26\26_01_01_01_dip_happy.wav,happy
851,data/validation\Actor_26\26_01_01_01_ditch_happy.wav,happy
852,data/validation\Actor_26\26_01_01_01_dodge_happy.wav,happy
853,data/validation\Actor_26\26_01_01_01_dog_happy.wav,happy
854,data/validation\Actor_26\26_01_01_01_doll_happy.wav,happy
855,data/validation\Actor_14\14_01_01_01_dogs-sitting_ps.wav,ps
856,data/validation\Actor_14\14_01_01_01_kids-talking_ps.wav,ps
857,data/validation\Actor_14\14_01_01_02_dogs-sitting_ps.wav,ps
858,data/validation\Actor_14\14_01_01_02_kids-talking_ps.wav,ps
859,data/validation\Actor_14\14_01_02_01_dogs-sitting_ps.wav,ps
860,data/validation\Actor_14\14_01_02_01_kids-talking_ps.wav,ps
861,data/validation\Actor_14\14_01_02_02_dogs-sitting_ps.wav,ps
862,data/validation\Actor_14\14_01_02_02_kids-talking_ps.wav,ps
863,data/validation\Actor_15\15_01_01_01_dogs-sitting_ps.wav,ps
864,data/validation\Actor_15\15_01_01_01_kids-talking_ps.wav,ps
865,data/validation\Actor_15\15_01_01_02_dogs-sitting_ps.wav,ps
866,data/validation\Actor_15\15_01_01_02_kids-talking_ps.wav,ps
867,data/validation\Actor_15\15_01_02_01_dogs-sitting_ps.wav,ps
868,data/validation\Actor_15\15_01_02_01_kids-talking_ps.wav,ps
869,data/validation\Actor_15\15_01_02_02_dogs-sitting_ps.wav,ps
870,data/validation\Actor_15\15_01_02_02_kids-talking_ps.wav,ps
871,data/validation\Actor_16\16_01_01_01_dogs-sitting_ps.wav,ps
872,data/validation\Actor_16\16_01_01_01_kids-talking_ps.wav,ps
873,data/validation\Actor_16\16_01_01_02_dogs-sitting_ps.wav,ps
874,data/validation\Actor_16\16_01_01_02_kids-talking_ps.wav,ps
875,data/validation\Actor_16\16_01_02_01_dogs-sitting_ps.wav,ps
876,data/validation\Actor_16\16_01_02_01_kids-talking_ps.wav,ps
877,data/validation\Actor_16\16_01_02_02_dogs-sitting_ps.wav,ps
878,data/validation\Actor_16\16_01_02_02_kids-talking_ps.wav,ps
879,data/validation\Actor_17\17_01_01_01_dogs-sitting_ps.wav,ps
880,data/validation\Actor_17\17_01_01_01_kids-talking_ps.wav,ps
881,data/validation\Actor_17\17_01_01_02_dogs-sitting_ps.wav,ps
882,data/validation\Actor_17\17_01_01_02_kids-talking_ps.wav,ps
883,data/validation\Actor_17\17_01_02_01_dogs-sitting_ps.wav,ps
884,data/validation\Actor_17\17_01_02_01_kids-talking_ps.wav,ps
885,data/validation\Actor_17\17_01_02_02_dogs-sitting_ps.wav,ps
886,data/validation\Actor_17\17_01_02_02_kids-talking_ps.wav,ps
887,data/validation\Actor_25\25_01_01_01_back_ps.wav,ps
888,data/validation\Actor_25\25_01_01_01_bar_ps.wav,ps
889,data/validation\Actor_25\25_01_01_01_base_ps.wav,ps
890,data/validation\Actor_25\25_01_01_01_bath_ps.wav,ps
891,data/validation\Actor_25\25_01_01_01_bean_ps.wav,ps
892,data/validation\Actor_25\25_01_01_01_beg_ps.wav,ps
893,data/validation\Actor_25\25_01_01_01_bite_ps.wav,ps
894,data/validation\Actor_25\25_01_01_01_boat_ps.wav,ps
895,data/validation\Actor_25\25_01_01_01_bone_ps.wav,ps
896,data/validation\Actor_25\25_01_01_01_book_ps.wav,ps
897,data/validation\Actor_25\25_01_01_01_bought_ps.wav,ps
898,data/validation\Actor_25\25_01_01_01_burn_ps.wav,ps
899,data/validation\Actor_25\25_01_01_01_cab_ps.wav,ps
900,data/validation\Actor_25\25_01_01_01_calm_ps.wav,ps
901,data/validation\Actor_25\25_01_01_01_came_ps.wav,ps
902,data/validation\Actor_25\25_01_01_01_cause_ps.wav,ps
903,data/validation\Actor_25\25_01_01_01_chain_ps.wav,ps
904,data/validation\Actor_25\25_01_01_01_chair_ps.wav,ps
905,data/validation\Actor_25\25_01_01_01_chalk_ps.wav,ps
906,data/validation\Actor_25\25_01_01_01_chat_ps.wav,ps
907,data/validation\Actor_25\25_01_01_01_check_ps.wav,ps
908,data/validation\Actor_25\25_01_01_01_cheek_ps.wav,ps
909,data/validation\Actor_25\25_01_01_01_chief_ps.wav,ps
910,data/validation\Actor_25\25_01_01_01_choice_ps.wav,ps
911,data/validation\Actor_25\25_01_01_01_cool_ps.wav,ps
912,data/validation\Actor_25\25_01_01_01_dab_ps.wav,ps
913,data/validation\Actor_25\25_01_01_01_date_ps.wav,ps
914,data/validation\Actor_25\25_01_01_01_dead_ps.wav,ps
915,data/validation\Actor_25\25_01_01_01_death_ps.wav,ps
916,data/validation\Actor_25\25_01_01_01_deep_ps.wav,ps
917,data/validation\Actor_25\25_01_01_01_dime_ps.wav,ps
918,data/validation\Actor_25\25_01_01_01_dip_ps.wav,ps
919,data/validation\Actor_25\25_01_01_01_ditch_ps.wav,ps
920,data/validation\Actor_25\25_01_01_01_dodge_ps.wav,ps
921,data/validation\Actor_25\25_01_01_01_dog_ps.wav,ps
922,data/validation\Actor_25\25_01_01_01_doll_ps.wav,ps
923,data/validation\Actor_25\25_01_01_01_door_ps.wav,ps
924,data/validation\Actor_25\25_01_01_01_fail_ps.wav,ps
925,data/validation\Actor_25\25_01_01_01_fall_ps.wav,ps
926,data/validation\Actor_25\25_01_01_01_far_ps.wav,ps
927,data/validation\Actor_26\26_01_01_01_half_ps.wav,ps
928,data/validation\Actor_26\26_01_01_01_hall_ps.wav,ps
929,data/validation\Actor_26\26_01_01_01_hash_ps.wav,ps
930,data/validation\Actor_26\26_01_01_01_hate_ps.wav,ps
931,data/validation\Actor_26\26_01_01_01_have_ps.wav,ps
932,data/validation\Actor_26\26_01_01_01_haze_ps.wav,ps
